time_min,C_in,C_f,S,T_min,tau_transport_min,tau_sensor_min,topology
38.550000,0.5302148576,0.3440277516,0.3082807236,30,5,1,cstr
38.600000,0.5325602452,0.3458803442,0.3100241267,30,5,1,cstr
38.650000,0.5349077669,0.3477378403,0.3117728551,30,5,1,cstr
38.700000,0.5372573595,0.3496002122,0.3135268881,30,5,1,cstr
38.750000,0.5396089598,0.3514674320,0.3152862049,30,5,1,cstr
38.800000,0.5419625037,0.3533394715,0.3170507841,30,5,1,cstr
38.850000,0.5443179272,0.3552163020,0.3188206043,30,5,1,cstr
38.900000,0.5466751657,0.3570978946,0.3205956434,30,5,1,cstr
38.950000,0.5490341542,0.3589842200,0.3223758792,30,5,1,cstr
39.000000,0.5513948274,0.3608752484,0.3241612891,30,5,1,cstr
39.050000,0.5537571198,0.3627709499,0.3259518500,30,5,1,cstr
39.100000,0.5561209652,0.3646712940,0.3277475387,30,5,1,cstr
39.150000,0.5584862975,0.3665762501,0.3295483315,30,5,1,cstr
39.200000,0.5608530497,0.3684857870,0.3313542044,30,5,1,cstr
39.250000,0.5632211549,0.3703998732,0.3331651330,30,5,1,cstr
39.300000,0.5655905457,0.3723184770,0.3349810927,30,5,1,cstr
39.350000,0.5679611544,0.3742415662,0.3368020585,30,5,1,cstr
39.400000,0.5703329127,0.3761691084,0.3386280048,30,5,1,cstr
39.450000,0.5727057524,0.3781010705,0.3404589060,30,5,1,cstr
39.500000,0.5750796046,0.3800374194,0.3422947361,30,5,1,cstr
39.550000,0.5774544002,0.3819781216,0.3441354684,30,5,1,cstr
39.600000,0.5798300699,0.3839231431,0.3459810764,30,5,1,cstr
39.650000,0.5822065439,0.3858724496,0.3478315328,30,5,1,cstr
39.700000,0.5845837520,0.3878260064,0.3496868102,30,5,1,cstr
39.750000,0.5869616240,0.3897837787,0.3515468808,30,5,1,cstr
39.800000,0.5893400890,0.3917457311,0.3534117163,30,5,1,cstr
39.850000,0.5917190761,0.3937118278,0.3552812883,30,5,1,cstr
39.900000,0.5940985139,0.3956820328,0.3571555678,30,5,1,cstr
39.950000,0.5964783308,0.3976563098,0.3590345257,30,5,1,cstr
40.000000,0.5988584548,0.3996346219,0.3609181323,30,5,1,cstr
40.050000,0.6012388137,0.4016169322,0.3628063578,30,5,1,cstr
40.100000,0.6036193349,0.4036032031,0.3646991718,30,5,1,cstr
40.150000,0.6059999455,0.4055933969,0.3665965438,30,5,1,cstr
40.200000,0.6083805725,0.4075874754,0.3684984428,30,5,1,cstr
40.250000,0.6107611423,0.4095854001,0.3704048374,30,5,1,cstr
40.300000,0.6131415814,0.4115871321,0.3723156960,30,5,1,cstr
40.350000,0.6155218156,0.4135926324,0.3742309865,30,5,1,cstr
40.400000,0.6179017707,0.4156018614,0.3761506767,30,5,1,cstr
40.450000,0.6202813722,0.4176147791,0.3780747336,30,5,1,cstr
40.500000,0.6226605452,0.4196313454,0.3800031244,30,5,1,cstr
40.550000,0.6250392146,0.4216515197,0.3819358156,30,5,1,cstr
40.600000,0.6274173052,0.4236752611,0.3838727733,30,5,1,cstr
40.650000,0.6297947412,0.4257025283,0.3858139635,30,5,1,cstr
40.700000,0.6321714468,0.4277332797,0.3877593518,30,5,1,cstr
40.750000,0.6345473459,0.4297674735,0.3897089033,30,5,1,cstr
40.800000,0.6369223622,0.4318050672,0.3916625828,30,5,1,cstr
40.850000,0.6392964189,0.4338460184,0.3936203549,30,5,1,cstr
40.900000,0.6416694393,0.4358902841,0.3955821836,30,5,1,cstr
40.950000,0.6440413462,0.4379378209,0.3975480329,30,5,1,cstr
41.000000,0.6464120623,0.4399885852,0.3995178661,30,5,1,cstr
41.050000,0.6487815100,0.4420425331,0.4014916463,30,5,1,cstr
41.100000,0.6511496116,0.4440996203,0.4034693364,30,5,1,cstr
41.150000,0.6535162891,0.4461598022,0.4054508988,30,5,1,cstr
41.200000,0.6558814642,0.4482230337,0.4074362954,30,5,1,cstr
41.250000,0.6582450584,0.4502892696,0.4094254881,30,5,1,cstr
41.300000,0.6606069932,0.4523584642,0.4114184382,30,5,1,cstr
41.350000,0.6629671896,0.4544305717,0.4134151069,30,5,1,cstr
41.400000,0.6653255686,0.4565055458,0.4154154547,30,5,1,cstr
41.450000,0.6676820510,0.4585833397,0.4174194421,30,5,1,cstr
41.500000,0.6700365573,0.4606639066,0.4194270291,30,5,1,cstr
41.550000,0.6723890078,0.4627471993,0.4214381753,30,5,1,cstr
41.600000,0.6747393227,0.4648331702,0.4234528402,30,5,1,cstr
41.650000,0.6770874221,0.4669217713,0.4254709827,30,5,1,cstr
41.700000,0.6794332257,0.4690129544,0.4274925615,30,5,1,cstr
41.750000,0.6817766532,0.4711066711,0.4295175350,30,5,1,cstr
41.800000,0.6841176240,0.4732028725,0.4315458611,30,5,1,cstr
41.850000,0.6864560575,0.4753015093,0.4335774975,30,5,1,cstr
41.900000,0.6887918728,0.4774025322,0.4356124016,30,5,1,cstr
41.950000,0.6911249889,0.4795058913,0.4376505303,30,5,1,cstr
42.000000,0.6934553248,0.4816115365,0.4396918403,30,5,1,cstr
42.050000,0.6957827990,0.4837194174,0.4417362880,30,5,1,cstr
42.100000,0.6981073301,0.4858294833,0.4437838294,30,5,1,cstr
42.150000,0.7004288366,0.4879416831,0.4458344201,30,5,1,cstr
42.200000,0.7027472368,0.4900559656,0.4478880156,30,5,1,cstr
42.250000,0.7050624487,0.4921722792,0.4499445708,30,5,1,cstr
42.300000,0.7073743906,0.4942905717,0.4520040404,30,5,1,cstr
42.350000,0.7096829803,0.4964107912,0.4540663789,30,5,1,cstr
42.400000,0.7119881356,0.4985328849,0.4561315402,30,5,1,cstr
42.450000,0.7142897742,0.5006568001,0.4581994782,30,5,1,cstr
42.500000,0.7165878137,0.5027824837,0.4602701462,30,5,1,cstr
42.550000,0.7188821716,0.5049098823,0.4623434974,30,5,1,cstr
42.600000,0.7211727654,0.5070389422,0.4644194845,30,5,1,cstr
42.650000,0.7234595123,0.5091696093,0.4664980600,30,5,1,cstr
42.700000,0.7257423296,0.5113018295,0.4685791760,30,5,1,cstr
42.750000,0.7280211345,0.5134355481,0.4706627844,30,5,1,cstr
42.800000,0.7302958440,0.5155707104,0.4727488367,30,5,1,cstr
42.850000,0.7325663750,0.5177072611,0.4748372841,30,5,1,cstr
42.900000,0.7348326447,0.5198451450,0.4769280776,30,5,1,cstr
42.950000,0.7370945698,0.5219843064,0.4790211676,30,5,1,cstr
43.000000,0.7393520672,0.5241246893,0.4811165047,30,5,1,cstr
43.050000,0.7416050536,0.5262662375,0.4832140386,30,5,1,cstr
43.100000,0.7438534458,0.5284088945,0.4853137191,30,5,1,cstr
43.150000,0.7460971605,0.5305526036,0.4874154956,30,5,1,cstr
43.200000,0.7483361143,0.5326973078,0.4895193172,30,5,1,cstr
43.250000,0.7505702239,0.5348429497,0.4916251326,30,5,1,cstr
43.300000,0.7527994058,0.5369894720,0.4937328904,30,5,1,cstr
43.350000,0.7550235767,0.5391368167,0.4958425388,30,5,1,cstr
43.400000,0.7572426531,0.5412849259,0.4979540257,30,5,1,cstr
43.450000,0.7594565515,0.5434337412,0.5000672986,30,5,1,cstr
43.500000,0.7616651885,0.5455832040,0.5021823050,30,5,1,cstr
43.550000,0.7638684807,0.5477332557,0.5042989918,30,5,1,cstr
43.600000,0.7660663446,0.5498838371,0.5064173058,30,5,1,cstr
43.650000,0.7682586968,0.5520348890,0.5085371936,30,5,1,cstr
43.700000,0.7704454538,0.5541863518,0.5106586012,30,5,1,cstr
43.750000,0.7726265323,0.5563381659,0.5127814747,30,5,1,cstr
43.800000,0.7748018488,0.5584902711,0.5149057596,30,5,1,cstr
43.850000,0.7769713201,0.5606426072,0.5170314013,30,5,1,cstr
43.900000,0.7791348629,0.5627951139,0.5191583449,30,5,1,cstr
43.950000,0.7812923938,0.5649477304,0.5212865352,30,5,1,cstr
44.000000,0.7834438297,0.5671003957,0.5234159168,30,5,1,cstr
44.050000,0.7855890874,0.5692530489,0.5255464340,30,5,1,cstr
44.100000,0.7877280838,0.5714056284,0.5276780308,30,5,1,cstr
44.150000,0.7898607358,0.5735580728,0.5298106509,30,5,1,cstr
44.200000,0.7919869606,0.5757103203,0.5319442378,30,5,1,cstr
44.250000,0.7941066750,0.5778623088,0.5340787348,30,5,1,cstr
44.300000,0.7962197965,0.5800139762,0.5362140849,30,5,1,cstr
44.350000,0.7983262422,0.5821652600,0.5383502308,30,5,1,cstr
44.400000,0.8004259294,0.5843160977,0.5404871150,30,5,1,cstr
44.450000,0.8025187756,0.5864664265,0.5426246797,30,5,1,cstr
44.500000,0.8046046984,0.5886161833,0.5447628670,30,5,1,cstr
44.550000,0.8066836155,0.5907653049,0.5469016184,30,5,1,cstr
44.600000,0.8087554445,0.5929137280,0.5490408757,30,5,1,cstr
44.650000,0.8108201033,0.5950613890,0.5511805799,30,5,1,cstr
44.700000,0.8128775100,0.5972082241,0.5533206722,30,5,1,cstr
44.750000,0.8149275827,0.5993541693,0.5554610934,30,5,1,cstr
44.800000,0.8169702396,0.6014991606,0.5576017840,30,5,1,cstr
44.850000,0.8190053991,0.6036431337,0.5597426843,30,5,1,cstr
44.900000,0.8210329798,0.6057860240,0.5618837345,30,5,1,cstr
44.950000,0.8230529004,0.6079277670,0.5640248744,30,5,1,cstr
45.000000,0.8250650797,0.6100682978,0.5661660437,30,5,1,cstr
45.050000,0.8270694367,0.6122075516,0.5683071819,30,5,1,cstr
45.100000,0.8290658906,0.6143454631,0.5704482282,30,5,1,cstr
45.150000,0.8310543607,0.6164819670,0.5725891216,30,5,1,cstr
45.200000,0.8330347665,0.6186169980,0.5747298010,30,5,1,cstr
45.250000,0.8350070277,0.6207504904,0.5768702048,30,5,1,cstr
45.300000,0.8369710641,0.6228823786,0.5790102716,30,5,1,cstr
45.350000,0.8389267960,0.6250125966,0.5811499395,30,5,1,cstr
45.400000,0.8408741435,0.6271410785,0.5832891465,30,5,1,cstr
45.450000,0.8428130270,0.6292677580,0.5854278305,30,5,1,cstr
45.500000,0.8447433674,0.6313925689,0.5875659290,30,5,1,cstr
45.550000,0.8466650854,0.6335154448,0.5897033794,30,5,1,cstr
45.600000,0.8485781021,0.6356363192,0.5918401191,30,5,1,cstr
45.650000,0.8504823390,0.6377551253,0.5939760850,30,5,1,cstr
45.700000,0.8523777175,0.6398717965,0.5961112140,30,5,1,cstr
45.750000,0.8542641595,0.6419862657,0.5982454428,30,5,1,cstr
45.800000,0.8561415869,0.6440984661,0.6003787079,30,5,1,cstr
45.850000,0.8580099221,0.6462083304,0.6025109456,30,5,1,cstr
45.900000,0.8598690876,0.6483157914,0.6046420922,30,5,1,cstr
45.950000,0.8617190062,0.6504207819,0.6067720837,30,5,1,cstr
46.000000,0.8635596010,0.6525232343,0.6089008558,30,5,1,cstr
46.050000,0.8653907951,0.6546230813,0.6110283443,30,5,1,cstr
46.100000,0.8672125123,0.6567202551,0.6131544847,30,5,1,cstr
46.150000,0.8690246764,0.6588146880,0.6152792124,30,5,1,cstr
46.200000,0.8708272115,0.6609063124,0.6174024626,30,5,1,cstr
46.250000,0.8726200421,0.6629950602,0.6195241704,30,5,1,cstr
46.300000,0.8744030929,0.6650808636,0.6216442707,30,5,1,cstr
46.350000,0.8761762889,0.6671636546,0.6237626983,30,5,1,cstr
46.400000,0.8779395554,0.6692433651,0.6258793880,30,5,1,cstr
46.450000,0.8796928181,0.6713199268,0.6279942741,30,5,1,cstr
46.500000,0.8814360029,0.6733932718,0.6301072911,30,5,1,cstr
46.550000,0.8831690361,0.6754633315,0.6322183733,30,5,1,cstr
46.600000,0.8848918443,0.6775300378,0.6343274548,30,5,1,cstr
46.650000,0.8866043544,0.6795933223,0.6364344696,30,5,1,cstr
46.700000,0.8883064937,0.6816531164,0.6385393517,30,5,1,cstr
46.750000,0.8899981897,0.6837093519,0.6406420348,30,5,1,cstr
46.800000,0.8916793704,0.6857619601,0.6427424527,30,5,1,cstr
46.850000,0.8933499641,0.6878108726,0.6448405388,30,5,1,cstr
46.900000,0.8950098994,0.6898560207,0.6469362267,30,5,1,cstr
46.950000,0.8966591053,0.6918973359,0.6490294498,30,5,1,cstr
47.000000,0.8982975113,0.6939347496,0.6511201412,30,5,1,cstr
47.050000,0.8999250469,0.6959681930,0.6532082343,30,5,1,cstr
47.100000,0.9015416425,0.6979975976,0.6552936621,30,5,1,cstr
47.150000,0.9031472283,0.7000228947,0.6573763576,30,5,1,cstr
47.200000,0.9047417354,0.7020440156,0.6594562538,30,5,1,cstr
47.250000,0.9063250950,0.7040608916,0.6615332834,30,5,1,cstr
47.300000,0.9078972387,0.7060734541,0.6636073794,30,5,1,cstr
47.350000,0.9094580987,0.7080816343,0.6656784743,30,5,1,cstr
47.400000,0.9110076073,0.7100853636,0.6677465008,30,5,1,cstr
47.450000,0.9125456975,0.7120845733,0.6698113915,30,5,1,cstr
47.500000,0.9140723026,0.7140791948,0.6718730789,30,5,1,cstr
47.550000,0.9155873562,0.7160691595,0.6739314955,30,5,1,cstr
47.600000,0.9170907925,0.7180543987,0.6759865736,30,5,1,cstr
47.650000,0.9185825461,0.7200348439,0.6780382456,30,5,1,cstr
47.700000,0.9200625520,0.7220104266,0.6800864439,30,5,1,cstr
47.750000,0.9215307455,0.7239810782,0.6821311007,30,5,1,cstr
47.800000,0.9229870626,0.7259467302,0.6841721482,30,5,1,cstr
47.850000,0.9244314396,0.7279073143,0.6862095186,30,5,1,cstr
47.900000,0.9258638133,0.7298627620,0.6882431441,30,5,1,cstr
47.950000,0.9272841209,0.7318130050,0.6902729568,30,5,1,cstr
48.000000,0.9286923001,0.7337579751,0.6922988888,30,5,1,cstr
48.050000,0.9300882891,0.7356976041,0.6943208723,30,5,1,cstr
48.100000,0.9314720265,0.7376318237,0.6963388393,30,5,1,cstr
48.150000,0.9328434514,0.7395605659,0.6983527220,30,5,1,cstr
48.200000,0.9342025033,0.7414837628,0.7003624522,30,5,1,cstr
48.250000,0.9355491225,0.7434013463,0.7023679622,30,5,1,cstr
48.300000,0.9368832493,0.7453132486,0.7043691840,30,5,1,cstr
48.350000,0.9382048250,0.7472194020,0.7063660496,30,5,1,cstr
48.400000,0.9395137909,0.7491197387,0.7083584911,30,5,1,cstr
48.450000,0.9408100892,0.7510141911,0.7103464406,30,5,1,cstr
48.500000,0.9420936624,0.7529026919,0.7123298302,30,5,1,cstr
48.550000,0.9433644537,0.7547851735,0.7143085920,30,5,1,cstr
48.600000,0.9446224064,0.7566615687,0.7162826582,30,5,1,cstr
48.650000,0.9458674649,0.7585318103,0.7182519609,30,5,1,cstr
48.700000,0.9470995736,0.7603958312,0.7202164323,30,5,1,cstr
48.750000,0.9483186777,0.7622535645,0.7221760047,30,5,1,cstr
48.800000,0.9495247229,0.7641049433,0.7241306104,30,5,1,cstr
48.850000,0.9507176554,0.7659499009,0.7260801816,30,5,1,cstr
48.900000,0.9518974220,0.7677883708,0.7280246507,30,5,1,cstr
48.950000,0.9530639699,0.7696202864,0.7299639502,30,5,1,cstr
49.000000,0.9542172470,0.7714455816,0.7318980126,30,5,1,cstr
49.050000,0.9553572016,0.7732641900,0.7338267703,30,5,1,cstr
49.100000,0.9564837828,0.7750760458,0.7357501559,30,5,1,cstr
49.150000,0.9575969399,0.7768810829,0.7376681022,30,5,1,cstr
49.200000,0.9586966231,0.7786792357,0.7395805419,30,5,1,cstr
49.250000,0.9597827830,0.7804704387,0.7414874077,30,5,1,cstr
49.300000,0.9608553708,0.7822546263,0.7433886325,30,5,1,cstr
49.350000,0.9619143382,0.7840317334,0.7452841494,30,5,1,cstr
49.400000,0.9629596376,0.7858016949,0.7471738914,30,5,1,cstr
49.450000,0.9639912219,0.7875644459,0.7490577916,30,5,1,cstr
49.500000,0.9650090446,0.7893199216,0.7509357833,30,5,1,cstr
49.550000,0.9660130599,0.7910680576,0.7528077998,30,5,1,cstr
49.600000,0.9670032223,0.7928087895,0.7546737746,30,5,1,cstr
49.650000,0.9679794872,0.7945420530,0.7565336412,30,5,1,cstr
49.700000,0.9689418105,0.7962677844,0.7583873333,30,5,1,cstr
49.750000,0.9698901486,0.7979859196,0.7602347847,30,5,1,cstr
49.800000,0.9708244585,0.7996963953,0.7620759293,30,5,1,cstr
49.850000,0.9717446981,0.8013991480,0.7639107011,30,5,1,cstr
49.900000,0.9726508255,0.8030941145,0.7657390342,30,5,1,cstr
49.950000,0.9735427998,0.8047812320,0.7675608630,30,5,1,cstr
50.000000,0.9744205803,0.8064604376,0.7693761218,30,5,1,cstr
50.050000,0.9752841273,0.8081316690,0.7711847452,30,5,1,cstr
50.100000,0.9761334015,0.8097948637,0.7729866679,30,5,1,cstr
50.150000,0.9769683644,0.8114499598,0.7747818248,30,5,1,cstr
50.200000,0.9777889779,0.8130968955,0.7765701509,30,5,1,cstr
50.250000,0.9785952047,0.8147356091,0.7783515812,30,5,1,cstr
50.300000,0.9793870081,0.8163660393,0.7801260512,30,5,1,cstr
50.350000,0.9801643519,0.8179881250,0.7818934963,30,5,1,cstr
50.400000,0.9809272009,0.8196018054,0.7836538521,30,5,1,cstr
50.450000,0.9816755201,0.8212070199,0.7854070545,30,5,1,cstr
50.500000,0.9824092755,0.8228037082,0.7871530394,30,5,1,cstr
50.550000,0.9831284334,0.8243918101,0.7888917430,30,5,1,cstr
50.600000,0.9838329612,0.8259712659,0.7906231017,30,5,1,cstr
50.650000,0.9845228265,0.8275420160,0.7923470520,30,5,1,cstr
50.700000,0.9851979978,0.8291040012,0.7940635307,30,5,1,cstr
50.750000,0.9858584443,0.8306571624,0.7957724746,30,5,1,cstr
50.800000,0.9865041357,0.8322014410,0.7974738209,30,5,1,cstr
50.850000,0.9871350424,0.8337367784,0.7991675069,30,5,1,cstr
50.900000,0.9877511356,0.8352631167,0.8008534702,30,5,1,cstr
50.950000,0.9883523870,0.8367803978,0.8025316484,30,5,1,cstr
51.000000,0.9889387691,0.8382885643,0.8042019797,30,5,1,cstr
51.050000,0.9895102549,0.8397875589,0.8058644020,30,5,1,cstr
51.100000,0.9900668182,0.8412773246,0.8075188539,30,5,1,cstr
51.150000,0.9906084335,0.8427578048,0.8091652739,30,5,1,cstr
51.200000,0.9911350760,0.8442289431,0.8108036010,30,5,1,cstr
51.250000,0.9916467213,0.8456906836,0.8124337742,30,5,1,cstr
51.300000,0.9921433461,0.8471429704,0.8140557328,30,5,1,cstr
51.350000,0.9926249275,0.8485857483,0.8156694164,30,5,1,cstr
51.400000,0.9930914433,0.8500189620,0.8172747649,30,5,1,cstr
51.450000,0.9935428721,0.8514425570,0.8188717182,30,5,1,cstr
51.500000,0.9939791931,0.8528564788,0.8204602167,30,5,1,cstr
51.550000,0.9944003863,0.8542606732,0.8220402011,30,5,1,cstr
51.600000,0.9948064322,0.8556550867,0.8236116121,30,5,1,cstr
51.650000,0.9951973122,0.8570396657,0.8251743908,30,5,1,cstr
51.700000,0.9955730081,0.8584143573,0.8267284786,30,5,1,cstr
51.750000,0.9959335029,0.8597791086,0.8282738171,30,5,1,cstr
51.800000,0.9962787797,0.8611338675,0.8298103483,30,5,1,cstr
51.850000,0.9966088228,0.8624785818,0.8313380144,30,5,1,cstr
51.900000,0.9969236168,0.8638132000,0.8328567578,30,5,1,cstr
51.950000,0.9972231473,0.8651376708,0.8343665213,30,5,1,cstr
52.000000,0.9975074004,0.8664519433,0.8358672479,30,5,1,cstr
52.050000,0.9977763631,0.8677559669,0.8373588811,30,5,1,cstr
52.100000,0.9980300230,0.8690496914,0.8388413645,30,5,1,cstr
52.150000,0.9982683682,0.8703330672,0.8403146420,30,5,1,cstr
52.200000,0.9984913879,0.8716060447,0.8417786578,30,5,1,cstr
52.250000,0.9986990716,0.8728685749,0.8432333567,30,5,1,cstr
52.300000,0.9988914099,0.8741206093,0.8446786833,30,5,1,cstr
52.350000,0.9990683939,0.8753620995,0.8461145830,30,5,1,cstr
52.400000,0.9992300153,0.8765929977,0.8475410012,30,5,1,cstr
52.450000,0.9993762668,0.8778132564,0.8489578838,30,5,1,cstr
52.500000,0.9995071415,0.8790228286,0.8503651769,30,5,1,cstr
52.550000,0.9996226334,0.8802216675,0.8517628271,30,5,1,cstr
52.600000,0.9997227372,0.8814097270,0.8531507811,30,5,1,cstr
52.650000,0.9998074482,0.8825869611,0.8545289862,30,5,1,cstr
52.700000,0.9998767626,0.8837533244,0.8558973897,30,5,1,cstr
52.750000,0.9999306771,0.8849087719,0.8572559397,30,5,1,cstr
52.800000,0.9999691892,0.8860532590,0.8586045843,30,5,1,cstr
52.850000,0.9999922972,0.8871867415,0.8599432719,30,5,1,cstr
52.900000,1.0000000000,0.8883091755,0.8612719516,30,5,1,cstr
52.950000,0.9999922972,0.8894205178,0.8625905726,30,5,1,cstr
53.000000,0.9999691892,0.8905207254,0.8638990844,30,5,1,cstr
53.050000,0.9999306771,0.8916097558,0.8651974372,30,5,1,cstr
53.100000,0.9998767626,0.8926875670,0.8664855812,30,5,1,cstr
53.150000,0.9998074482,0.8937541173,0.8677634671,30,5,1,cstr
53.200000,0.9997227372,0.8948093655,0.8690310461,30,5,1,cstr
53.250000,0.9996226334,0.8958532710,0.8702882695,30,5,1,cstr
53.300000,0.9995071415,0.8968857934,0.8715350894,30,5,1,cstr
53.350000,0.9993762668,0.8979068929,0.8727714578,30,5,1,cstr
53.400000,0.9992300153,0.8989165301,0.8739973274,30,5,1,cstr
53.450000,0.9990683939,0.8999146659,0.8752126513,30,5,1,cstr
53.500000,0.9988914099,0.9009012620,0.8764173828,30,5,1,cstr
53.550000,0.9986990716,0.9018762803,0.8776114756,30,5,1,cstr
53.600000,0.9984913879,0.9028396831,0.8787948841,30,5,1,cstr
53.650000,0.9982683682,0.9037914335,0.8799675628,30,5,1,cstr
53.700000,0.9980300230,0.9047314947,0.8811294667,30,5,1,cstr
53.750000,0.9977763631,0.9056598306,0.8822805512,30,5,1,cstr
53.800000,0.9975074004,0.9065764054,0.8834207721,30,5,1,cstr
53.850000,0.9972231473,0.9074811839,0.8845500857,30,5,1,cstr
53.900000,0.9969236168,0.9083741313,0.8856684485,30,5,1,cstr
53.950000,0.9966088228,0.9092552135,0.8867758177,30,5,1,cstr
54.000000,0.9962787797,0.9101243964,0.8878721508,30,5,1,cstr
54.050000,0.9959335029,0.9109816468,0.8889574056,30,5,1,cstr
54.100000,0.9955730081,0.9118269319,0.8900315405,30,5,1,cstr
54.150000,0.9951973122,0.9126602193,0.8910945143,30,5,1,cstr
54.200000,0.9948064322,0.9134814771,0.8921462862,30,5,1,cstr
54.250000,0.9944003863,0.9142906739,0.8931868157,30,5,1,cstr
54.300000,0.9939791931,0.9150877789,0.8942160630,30,5,1,cstr
54.350000,0.9935428721,0.9158727616,0.8952339886,30,5,1,cstr
54.400000,0.9930914433,0.9166455921,0.8962405534,30,5,1,cstr
54.450000,0.9926249275,0.9174062410,0.8972357189,30,5,1,cstr
54.500000,0.9921433461,0.9181546794,0.8982194469,30,5,1,cstr
54.550000,0.9916467213,0.9188908790,0.8991916997,30,5,1,cstr
54.600000,0.9911350760,0.9196148117,0.9001524400,30,5,1,cstr
54.650000,0.9906084335,0.9203264502,0.9011016310,30,5,1,cstr
54.700000,0.9900668182,0.9210257676,0.9020392365,30,5,1,cstr
54.750000,0.9895102549,0.9217127376,0.9029652206,30,5,1,cstr
54.800000,0.9889387691,0.9223873341,0.9038795478,30,5,1,cstr
54.850000,0.9883523870,0.9230495320,0.9047821832,30,5,1,cstr
54.900000,0.9877511356,0.9236993062,0.9056730923,30,5,1,cstr
54.950000,0.9871350424,0.9243366326,0.9065522411,30,5,1,cstr
55.000000,0.9865041357,0.9249614872,0.9074195961,30,5,1,cstr
55.050000,0.9858584443,0.9255738468,0.9082751242,30,5,1,cstr
55.100000,0.9851979978,0.9261736886,0.9091187929,30,5,1,cstr
55.150000,0.9845228265,0.9267609903,0.9099505700,30,5,1,cstr
55.200000,0.9838329612,0.9273357301,0.9107704238,30,5,1,cstr
55.250000,0.9831284334,0.9278978870,0.9115783234,30,5,1,cstr
55.300000,0.9824092755,0.9284474401,0.9123742379,30,5,1,cstr
55.350000,0.9816755201,0.9289843693,0.9131581372,30,5,1,cstr
55.400000,0.9809272009,0.9295086550,0.9139299916,30,5,1,cstr
55.450000,0.9801643519,0.9300202781,0.9146897720,30,5,1,cstr
55.500000,0.9793870081,0.9305192200,0.9154374496,30,5,1,cstr
55.550000,0.9785952047,0.9310054626,0.9161729962,30,5,1,cstr
55.600000,0.9777889779,0.9314789884,0.9168963842,30,5,1,cstr
55.650000,0.9769683644,0.9319397805,0.9176075862,30,5,1,cstr
55.700000,0.9761334015,0.9323878224,0.9183065755,30,5,1,cstr
55.750000,0.9752841273,0.9328230982,0.9189933261,30,5,1,cstr
55.800000,0.9744205803,0.9332455925,0.9196678120,30,5,1,cstr
55.850000,0.9735427998,0.9336552905,0.9203300082,30,5,1,cstr
55.900000,0.9726508255,0.9340521778,0.9209798899,30,5,1,cstr
55.950000,0.9717446981,0.9344362408,0.9216174329,30,5,1,cstr
56.000000,0.9708244585,0.9348074662,0.9222426135,30,5,1,cstr
56.050000,0.9698901486,0.9351658412,0.9228554086,30,5,1,cstr
56.100000,0.9689418105,0.9355113538,0.9234557955,30,5,1,cstr
56.150000,0.9679794872,0.9358439924,0.9240437520,30,5,1,cstr
56.200000,0.9670032223,0.9361637460,0.9246192565,30,5,1,cstr
56.250000,0.9660130599,0.9364706039,0.9251822879,30,5,1,cstr
56.300000,0.9650090446,0.9367645562,0.9257328256,30,5,1,cstr
56.350000,0.9639912219,0.9370455936,0.9262708494,30,5,1,cstr
56.400000,0.9629596376,0.9373137071,0.9267963399,30,5,1,cstr
56.450000,0.9619143382,0.9375688883,0.9273092780,30,5,1,cstr
56.500000,0.9608553708,0.9378111296,0.9278096451,30,5,1,cstr
56.550000,0.9597827830,0.9380404236,0.9282974232,30,5,1,cstr
56.600000,0.9586966231,0.9382567637,0.9287725950,30,5,1,cstr
56.650000,0.9575969399,0.9384601437,0.9292351433,30,5,1,cstr
56.700000,0.9564837828,0.9386505580,0.9296850519,30,5,1,cstr
56.750000,0.9553572016,0.9388280016,0.9301223048,30,5,1,cstr
56.800000,0.9542172470,0.9389924699,0.9305468866,30,5,1,cstr
56.850000,0.9530639699,0.9391439589,0.9309587826,30,5,1,cstr
56.900000,0.9518974220,0.9392824654,0.9313579784,30,5,1,cstr
56.950000,0.9507176554,0.9394079863,0.9317444601,30,5,1,cstr
57.000000,0.9495247229,0.9395205194,0.9321182147,30,5,1,cstr
57.050000,0.9483186777,0.9396200629,0.9324792294,30,5,1,cstr
57.100000,0.9470995736,0.9397066155,0.9328274919,30,5,1,cstr
57.150000,0.9458674649,0.9397801767,0.9331629908,30,5,1,cstr
57.200000,0.9446224064,0.9398407462,0.9334857147,30,5,1,cstr
57.250000,0.9433644537,0.9398883245,0.9337956533,30,5,1,cstr
57.300000,0.9420936624,0.9399229126,0.9340927963,30,5,1,cstr
57.350000,0.9408100892,0.9399445119,0.9343771345,30,5,1,cstr
57.400000,0.9395137909,0.9399531245,0.9346486587,30,5,1,cstr
57.450000,0.9382048250,0.9399487531,0.9349073605,30,5,1,cstr
57.500000,0.9368832493,0.9399314007,0.9351532321,30,5,1,cstr
57.550000,0.9355491225,0.9399010711,0.9353862662,30,5,1,cstr
57.600000,0.9342025033,0.9398577685,0.9356064558,30,5,1,cstr
57.650000,0.9328434514,0.9398014977,0.9358137948,30,5,1,cstr
57.700000,0.9314720265,0.9397322640,0.9360082773,30,5,1,cstr
57.750000,0.9300882891,0.9396500732,0.9361898983,30,5,1,cstr
57.800000,0.9286923001,0.9395549319,0.9363586530,30,5,1,cstr
57.850000,0.9272841209,0.9394468469,0.9365145374,30,5,1,cstr
