time_min,C_in,C_f,S,T_min,tau_transport_min,tau_sensor_min,topology
39.650000,0.5822065439,0.3583635893,0.3196026642,30,5,1,plug
39.700000,0.5845837520,0.3603815870,0.3214930569,30,5,1,plug
39.750000,0.5869616240,0.3624053652,0.3233896729,30,5,1,plug
39.800000,0.5893400890,0.3644348938,0.3252924906,30,5,1,plug
39.850000,0.5917190761,0.3664701424,0.3272014882,30,5,1,plug
39.900000,0.5940985139,0.3685110800,0.3291166430,30,5,1,plug
39.950000,0.5964783308,0.3705576752,0.3310379324,30,5,1,plug
40.000000,0.5988584548,0.3726098962,0.3329653330,30,5,1,plug
40.050000,0.6012388137,0.3746677108,0.3348988211,30,5,1,plug
40.100000,0.6036193349,0.3767310863,0.3368383728,30,5,1,plug
40.150000,0.6059999455,0.3787999895,0.3387839634,30,5,1,plug
40.200000,0.6083805725,0.3808743870,0.3407355680,30,5,1,plug
40.250000,0.6107611423,0.3829542446,0.3426931613,30,5,1,plug
40.300000,0.6131415814,0.3850395279,0.3446567175,30,5,1,plug
40.350000,0.6155218156,0.3871302022,0.3466262104,30,5,1,plug
40.400000,0.6179017707,0.3892262320,0.3486016134,30,5,1,plug
40.450000,0.6202813722,0.3913275815,0.3505828994,30,5,1,plug
40.500000,0.6226605452,0.3934342147,0.3525700410,30,5,1,plug
40.550000,0.6250392146,0.3955460948,0.3545630103,30,5,1,plug
40.600000,0.6274173052,0.3976631848,0.3565617789,30,5,1,plug
40.650000,0.6297947412,0.3997854472,0.3585663181,30,5,1,plug
40.700000,0.6321714468,0.4019128439,0.3605765988,30,5,1,plug
40.750000,0.6345473459,0.4040453367,0.3625925912,30,5,1,plug
40.800000,0.6369223622,0.4061828866,0.3646142655,30,5,1,plug
40.850000,0.6392964189,0.4083254544,0.3666415911,30,5,1,plug
40.900000,0.6416694393,0.4104730003,0.3686745371,30,5,1,plug
40.950000,0.6440413462,0.4126254842,0.3707130722,30,5,1,plug
41.000000,0.6464120623,0.4147828655,0.3727571646,30,5,1,plug
41.050000,0.6487815100,0.4169451032,0.3748067822,30,5,1,plug
41.100000,0.6511496116,0.4191121558,0.3768618924,30,5,1,plug
41.150000,0.6535162891,0.4212839813,0.3789224621,30,5,1,plug
41.200000,0.6558814642,0.4234605374,0.3809884577,30,5,1,plug
41.250000,0.6582450584,0.4256417813,0.3830598455,30,5,1,plug
41.300000,0.6606069932,0.4278276699,0.3851365910,30,5,1,plug
41.350000,0.6629671896,0.4300181593,0.3872186595,30,5,1,plug
41.400000,0.6653255686,0.4322132055,0.3893060157,30,5,1,plug
41.450000,0.6676820510,0.4344127640,0.3913986241,30,5,1,plug
41.500000,0.6700365573,0.4366167897,0.3934964484,30,5,1,plug
41.550000,0.6723890078,0.4388252373,0.3955994523,30,5,1,plug
41.600000,0.6747393227,0.4410380610,0.3977075987,30,5,1,plug
41.650000,0.6770874221,0.4432552143,0.3998208503,30,5,1,plug
41.700000,0.6794332257,0.4454766507,0.4019391692,30,5,1,plug
41.750000,0.6817766532,0.4477023229,0.4040625172,30,5,1,plug
41.800000,0.6841176240,0.4499321833,0.4061908557,30,5,1,plug
41.850000,0.6864560575,0.4521661841,0.4083241454,30,5,1,plug
41.900000,0.6887918728,0.4544042766,0.4104623469,30,5,1,plug
41.950000,0.6911249889,0.4566464121,0.4126054201,30,5,1,plug
42.000000,0.6934553248,0.4588925413,0.4147533246,30,5,1,plug
42.050000,0.6957827990,0.4611426143,0.4169060196,30,5,1,plug
42.100000,0.6981073301,0.4633965810,0.4190634638,30,5,1,plug
42.150000,0.7004288366,0.4656543910,0.4212256154,30,5,1,plug
42.200000,0.7027472368,0.4679159930,0.4233924324,30,5,1,plug
42.250000,0.7050624487,0.4701813358,0.4255638720,30,5,1,plug
42.300000,0.7073743906,0.4724503674,0.4277398914,30,5,1,plug
42.350000,0.7096829803,0.4747230357,0.4299204471,30,5,1,plug
42.400000,0.7119881356,0.4769992878,0.4321054951,30,5,1,plug
42.450000,0.7142897742,0.4792790706,0.4342949912,30,5,1,plug
42.500000,0.7165878137,0.4815623307,0.4364888907,30,5,1,plug
42.550000,0.7188821716,0.4838490141,0.4386871483,30,5,1,plug
42.600000,0.7211727654,0.4861390664,0.4408897184,30,5,1,plug
42.650000,0.7234595123,0.4884324328,0.4430965552,30,5,1,plug
42.700000,0.7257423296,0.4907290581,0.4453076120,30,5,1,plug
42.750000,0.7280211345,0.4930288868,0.4475228421,30,5,1,plug
42.800000,0.7302958440,0.4953318628,0.4497421981,30,5,1,plug
42.850000,0.7325663750,0.4976379296,0.4519656323,30,5,1,plug
42.900000,0.7348326447,0.4999470306,0.4541930965,30,5,1,plug
42.950000,0.7370945698,0.5022591084,0.4564245422,30,5,1,plug
43.000000,0.7393520672,0.5045741054,0.4586599204,30,5,1,plug
43.050000,0.7416050536,0.5068919635,0.4608991816,30,5,1,plug
43.100000,0.7438534458,0.5092126244,0.4631422760,30,5,1,plug
43.150000,0.7460971605,0.5115360292,0.4653891534,30,5,1,plug
43.200000,0.7483361143,0.5138621186,0.4676397631,30,5,1,plug
43.250000,0.7505702239,0.5161908331,0.4698940540,30,5,1,plug
43.300000,0.7527994058,0.5185221126,0.4721519746,30,5,1,plug
43.350000,0.7550235767,0.5208558967,0.4744134729,30,5,1,plug
43.400000,0.7572426531,0.5231921246,0.4766784966,30,5,1,plug
43.450000,0.7594565515,0.5255307352,0.4789469930,30,5,1,plug
43.500000,0.7616651885,0.5278716669,0.4812189089,30,5,1,plug
43.550000,0.7638684807,0.5302148576,0.4834941908,30,5,1,plug
43.600000,0.7660663446,0.5325602452,0.4857727846,30,5,1,plug
43.650000,0.7682586968,0.5349077669,0.4880546360,30,5,1,plug
43.700000,0.7704454538,0.5372573595,0.4903396901,30,5,1,plug
43.750000,0.7726265323,0.5396089598,0.4926278919,30,5,1,plug
43.800000,0.7748018488,0.5419625037,0.4949191856,30,5,1,plug
43.850000,0.7769713201,0.5443179272,0.4972135153,30,5,1,plug
43.900000,0.7791348629,0.5466751657,0.4995108246,30,5,1,plug
43.950000,0.7812923938,0.5490341542,0.5018110566,30,5,1,plug
44.000000,0.7834438297,0.5513948274,0.5041141543,30,5,1,plug
44.050000,0.7855890874,0.5537571198,0.5064200599,30,5,1,plug
44.100000,0.7877280838,0.5561209652,0.5087287156,30,5,1,plug
44.150000,0.7898607358,0.5584862975,0.5110400629,30,5,1,plug
44.200000,0.7919869606,0.5608530497,0.5133540430,30,5,1,plug
44.250000,0.7941066750,0.5632211549,0.5156705969,30,5,1,plug
44.300000,0.7962197965,0.5655905457,0.5179896650,30,5,1,plug
44.350000,0.7983262422,0.5679611544,0.5203111873,30,5,1,plug
44.400000,0.8004259294,0.5703329127,0.5226351037,30,5,1,plug
44.450000,0.8025187756,0.5727057524,0.5249613533,30,5,1,plug
44.500000,0.8046046984,0.5750796046,0.5272898751,30,5,1,plug
44.550000,0.8066836155,0.5774544002,0.5296206077,30,5,1,plug
44.600000,0.8087554445,0.5798300699,0.5319534893,30,5,1,plug
44.650000,0.8108201033,0.5822065439,0.5342884577,30,5,1,plug
44.700000,0.8128775100,0.5845837520,0.5366254503,30,5,1,plug
44.750000,0.8149275827,0.5869616240,0.5389644043,30,5,1,plug
44.800000,0.8169702396,0.5893400890,0.5413052563,30,5,1,plug
44.850000,0.8190053991,0.5917190761,0.5436479427,30,5,1,plug
44.900000,0.8210329798,0.5940985139,0.5459923996,30,5,1,plug
44.950000,0.8230529004,0.5964783308,0.5483385625,30,5,1,plug
45.000000,0.8250650797,0.5988584548,0.5506863667,30,5,1,plug
45.050000,0.8270694367,0.6012388137,0.5530357471,30,5,1,plug
45.100000,0.8290658906,0.6036193349,0.5553866384,30,5,1,plug
45.150000,0.8310543607,0.6059999455,0.5577389748,30,5,1,plug
45.200000,0.8330347665,0.6083805725,0.5600926901,30,5,1,plug
45.250000,0.8350070277,0.6107611423,0.5624477179,30,5,1,plug
45.300000,0.8369710641,0.6131415814,0.5648039914,30,5,1,plug
45.350000,0.8389267960,0.6155218156,0.5671614435,30,5,1,plug
45.400000,0.8408741435,0.6179017707,0.5695200067,30,5,1,plug
45.450000,0.8428130270,0.6202813722,0.5718796132,30,5,1,plug
45.500000,0.8447433674,0.6226605452,0.5742401948,30,5,1,plug
45.550000,0.8466650854,0.6250392146,0.5766016832,30,5,1,plug
45.600000,0.8485781021,0.6274173052,0.5789640095,30,5,1,plug
45.650000,0.8504823390,0.6297947412,0.5813271046,30,5,1,plug
45.700000,0.8523777175,0.6321714468,0.5836908991,30,5,1,plug
45.750000,0.8542641595,0.6345473459,0.5860553233,30,5,1,plug
45.800000,0.8561415869,0.6369223622,0.5884203072,30,5,1,plug
45.850000,0.8580099221,0.6392964189,0.5907857803,30,5,1,plug
45.900000,0.8598690876,0.6416694393,0.5931516721,30,5,1,plug
45.950000,0.8617190062,0.6440413462,0.5955179115,30,5,1,plug
46.000000,0.8635596010,0.6464120623,0.5978844273,30,5,1,plug
46.050000,0.8653907951,0.6487815100,0.6002511480,30,5,1,plug
46.100000,0.8672125123,0.6511496116,0.6026180017,30,5,1,plug
46.150000,0.8690246764,0.6535162891,0.6049849162,30,5,1,plug
46.200000,0.8708272115,0.6558814642,0.6073518192,30,5,1,plug
46.250000,0.8726200421,0.6582450584,0.6097186379,30,5,1,plug
46.300000,0.8744030929,0.6606069932,0.6120852994,30,5,1,plug
46.350000,0.8761762889,0.6629671896,0.6144517303,30,5,1,plug
46.400000,0.8779395554,0.6653255686,0.6168178572,30,5,1,plug
46.450000,0.8796928181,0.6676820510,0.6191836062,30,5,1,plug
46.500000,0.8814360029,0.6700365573,0.6215489033,30,5,1,plug
46.550000,0.8831690361,0.6723890078,0.6239136740,30,5,1,plug
46.600000,0.8848918443,0.6747393227,0.6262778440,30,5,1,plug
46.650000,0.8866043544,0.6770874221,0.6286413382,30,5,1,plug
46.700000,0.8883064937,0.6794332257,0.6310040816,30,5,1,plug
46.750000,0.8899981897,0.6817766532,0.6333659988,30,5,1,plug
46.800000,0.8916793704,0.6841176240,0.6357270143,30,5,1,plug
46.850000,0.8933499641,0.6864560575,0.6380870522,30,5,1,plug
46.900000,0.8950098994,0.6887918728,0.6404460364,30,5,1,plug
46.950000,0.8966591053,0.6911249889,0.6428038906,30,5,1,plug
47.000000,0.8982975113,0.6934553248,0.6451605384,30,5,1,plug
47.050000,0.8999250469,0.6957827990,0.6475159029,30,5,1,plug
47.100000,0.9015416425,0.6981073301,0.6498699072,30,5,1,plug
47.150000,0.9031472283,0.7004288366,0.6522224741,30,5,1,plug
47.200000,0.9047417354,0.7027472368,0.6545735262,30,5,1,plug
47.250000,0.9063250950,0.7050624487,0.6569229857,30,5,1,plug
47.300000,0.9078972387,0.7073743906,0.6592707751,30,5,1,plug
47.350000,0.9094580987,0.7096829803,0.6616168161,30,5,1,plug
47.400000,0.9110076073,0.7119881356,0.6639610306,30,5,1,plug
47.450000,0.9125456975,0.7142897742,0.6663033401,30,5,1,plug
47.500000,0.9140723026,0.7165878137,0.6686436661,30,5,1,plug
47.550000,0.9155873562,0.7188821716,0.6709819298,30,5,1,plug
47.600000,0.9170907925,0.7211727654,0.6733180521,30,5,1,plug
47.650000,0.9185825461,0.7234595123,0.6756519541,30,5,1,plug
47.700000,0.9200625520,0.7257423296,0.6779835562,30,5,1,plug
47.750000,0.9215307455,0.7280211345,0.6803127791,30,5,1,plug
47.800000,0.9229870626,0.7302958440,0.6826395430,30,5,1,plug
47.850000,0.9244314396,0.7325663750,0.6849637682,30,5,1,plug
47.900000,0.9258638133,0.7348326447,0.6872853748,30,5,1,plug
47.950000,0.9272841209,0.7370945698,0.6896042825,30,5,1,plug
48.000000,0.9286923001,0.7393520672,0.6919204111,30,5,1,plug
48.050000,0.9300882891,0.7416050536,0.6942336803,30,5,1,plug
48.100000,0.9314720265,0.7438534458,0.6965440094,30,5,1,plug
48.150000,0.9328434514,0.7460971605,0.6988513179,30,5,1,plug
48.200000,0.9342025033,0.7483361143,0.7011555248,30,5,1,plug
48.250000,0.9355491225,0.7505702239,0.7034565493,30,5,1,plug
48.300000,0.9368832493,0.7527994058,0.7057543103,30,5,1,plug
48.350000,0.9382048250,0.7550235767,0.7080487267,30,5,1,plug
48.400000,0.9395137909,0.7572426531,0.7103397172,30,5,1,plug
48.450000,0.9408100892,0.7594565515,0.7126272003,30,5,1,plug
48.500000,0.9420936624,0.7616651885,0.7149110948,30,5,1,plug
48.550000,0.9433644537,0.7638684807,0.7171913188,30,5,1,plug
48.600000,0.9446224064,0.7660663446,0.7194677909,30,5,1,plug
48.650000,0.9458674649,0.7682586968,0.7217404291,30,5,1,plug
48.700000,0.9470995736,0.7704454538,0.7240091518,30,5,1,plug
48.750000,0.9483186777,0.7726265323,0.7262738770,30,5,1,plug
48.800000,0.9495247229,0.7748018488,0.7285345227,30,5,1,plug
48.850000,0.9507176554,0.7769713201,0.7307910068,30,5,1,plug
48.900000,0.9518974220,0.7791348629,0.7330432473,30,5,1,plug
48.950000,0.9530639699,0.7812923938,0.7352911619,30,5,1,plug
49.000000,0.9542172470,0.7834438297,0.7375346684,30,5,1,plug
49.050000,0.9553572016,0.7855890874,0.7397736846,30,5,1,plug
49.100000,0.9564837828,0.7877280838,0.7420081282,30,5,1,plug
49.150000,0.9575969399,0.7898607358,0.7442379167,30,5,1,plug
49.200000,0.9586966231,0.7919869606,0.7464629679,30,5,1,plug
49.250000,0.9597827830,0.7941066750,0.7486831992,30,5,1,plug
49.300000,0.9608553708,0.7962197965,0.7508985283,30,5,1,plug
49.350000,0.9619143382,0.7983262422,0.7531088726,30,5,1,plug
49.400000,0.9629596376,0.8004259294,0.7553141497,30,5,1,plug
49.450000,0.9639912219,0.8025187756,0.7575142772,30,5,1,plug
49.500000,0.9650090446,0.8046046984,0.7597091725,30,5,1,plug
49.550000,0.9660130599,0.8066836155,0.7618987531,30,5,1,plug
49.600000,0.9670032223,0.8087554445,0.7640829366,30,5,1,plug
49.650000,0.9679794872,0.8108201033,0.7662616405,30,5,1,plug
49.700000,0.9689418105,0.8128775100,0.7684347824,30,5,1,plug
49.750000,0.9698901486,0.8149275827,0.7706022798,30,5,1,plug
49.800000,0.9708244585,0.8169702396,0.7727640504,30,5,1,plug
49.850000,0.9717446981,0.8190053991,0.7749200116,30,5,1,plug
49.900000,0.9726508255,0.8210329798,0.7770700814,30,5,1,plug
49.950000,0.9735427998,0.8230529004,0.7792141772,30,5,1,plug
50.000000,0.9744205803,0.8250650797,0.7813522170,30,5,1,plug
50.050000,0.9752841273,0.8270694367,0.7834841185,30,5,1,plug
50.100000,0.9761334015,0.8290658906,0.7856097995,30,5,1,plug
50.150000,0.9769683644,0.8310543607,0.7877291781,30,5,1,plug
50.200000,0.9777889779,0.8330347665,0.7898421722,30,5,1,plug
50.250000,0.9785952047,0.8350070277,0.7919486998,30,5,1,plug
50.300000,0.9793870081,0.8369710641,0.7940486793,30,5,1,plug
50.350000,0.9801643519,0.8389267960,0.7961420287,30,5,1,plug
50.400000,0.9809272009,0.8408741435,0.7982286664,30,5,1,plug
50.450000,0.9816755201,0.8428130270,0.8003085109,30,5,1,plug
50.500000,0.9824092755,0.8447433674,0.8023814806,30,5,1,plug
50.550000,0.9831284334,0.8466650854,0.8044474942,30,5,1,plug
50.600000,0.9838329612,0.8485781021,0.8065064704,30,5,1,plug
50.650000,0.9845228265,0.8504823390,0.8085583281,30,5,1,plug
50.700000,0.9851979978,0.8523777175,0.8106029862,30,5,1,plug
50.750000,0.9858584443,0.8542641595,0.8126403639,30,5,1,plug
50.800000,0.9865041357,0.8561415869,0.8146703804,30,5,1,plug
50.850000,0.9871350424,0.8580099221,0.8166929550,30,5,1,plug
50.900000,0.9877511356,0.8598690876,0.8187080073,30,5,1,plug
50.950000,0.9883523870,0.8617190062,0.8207154568,30,5,1,plug
51.000000,0.9889387691,0.8635596010,0.8227152235,30,5,1,plug
51.050000,0.9895102549,0.8653907951,0.8247072273,30,5,1,plug
51.100000,0.9900668182,0.8672125123,0.8266913883,30,5,1,plug
51.150000,0.9906084335,0.8690246764,0.8286676269,30,5,1,plug
51.200000,0.9911350760,0.8708272115,0.8306358634,30,5,1,plug
51.250000,0.9916467213,0.8726200421,0.8325960186,30,5,1,plug
51.300000,0.9921433461,0.8744030929,0.8345480132,30,5,1,plug
51.350000,0.9926249275,0.8761762889,0.8364917684,30,5,1,plug
51.400000,0.9930914433,0.8779395554,0.8384272053,30,5,1,plug
51.450000,0.9935428721,0.8796928181,0.8403542454,30,5,1,plug
51.500000,0.9939791931,0.8814360029,0.8422728102,30,5,1,plug
51.550000,0.9944003863,0.8831690361,0.8441828216,30,5,1,plug
51.600000,0.9948064322,0.8848918443,0.8460842018,30,5,1,plug
51.650000,0.9951973122,0.8866043544,0.8479768728,30,5,1,plug
51.700000,0.9955730081,0.8883064937,0.8498607573,30,5,1,plug
51.750000,0.9959335029,0.8899981897,0.8517357780,30,5,1,plug
51.800000,0.9962787797,0.8916793704,0.8536018579,30,5,1,plug
51.850000,0.9966088228,0.8933499641,0.8554589201,30,5,1,plug
51.900000,0.9969236168,0.8950098994,0.8573068881,30,5,1,plug
51.950000,0.9972231473,0.8966591053,0.8591456856,30,5,1,plug
52.000000,0.9975074004,0.8982975113,0.8609752367,30,5,1,plug
52.050000,0.9977763631,0.8999250469,0.8627954655,30,5,1,plug
52.100000,0.9980300230,0.9015416425,0.8646062966,30,5,1,plug
52.150000,0.9982683682,0.9031472283,0.8664076546,30,5,1,plug
52.200000,0.9984913879,0.9047417354,0.8681994648,30,5,1,plug
52.250000,0.9986990716,0.9063250950,0.8699816524,30,5,1,plug
52.300000,0.9988914099,0.9078972387,0.8717541430,30,5,1,plug
52.350000,0.9990683939,0.9094580987,0.8735168626,30,5,1,plug
52.400000,0.9992300153,0.9110076073,0.8752697373,30,5,1,plug
52.450000,0.9993762668,0.9125456975,0.8770126938,30,5,1,plug
52.500000,0.9995071415,0.9140723026,0.8787456589,30,5,1,plug
52.550000,0.9996226334,0.9155873562,0.8804685596,30,5,1,plug
52.600000,0.9997227372,0.9170907925,0.8821813235,30,5,1,plug
52.650000,0.9998074482,0.9185825461,0.8838838784,30,5,1,plug
52.700000,0.9998767626,0.9200625520,0.8855761524,30,5,1,plug
52.750000,0.9999306771,0.9215307455,0.8872580740,30,5,1,plug
52.800000,0.9999691892,0.9229870626,0.8889295719,30,5,1,plug
52.850000,0.9999922972,0.9244314396,0.8905905753,30,5,1,plug
52.900000,1.0000000000,0.9258638133,0.8922410137,30,5,1,plug
52.950000,0.9999922972,0.9272841209,0.8938808170,30,5,1,plug
53.000000,0.9999691892,0.9286923001,0.8955099154,30,5,1,plug
53.050000,0.9999306771,0.9300882891,0.8971282394,30,5,1,plug
53.100000,0.9998767626,0.9314720265,0.8987357200,30,5,1,plug
53.150000,0.9998074482,0.9328434514,0.9003322885,30,5,1,plug
53.200000,0.9997227372,0.9342025033,0.9019178766,30,5,1,plug
53.250000,0.9996226334,0.9355491225,0.9034924164,30,5,1,plug
53.300000,0.9995071415,0.9368832493,0.9050558404,30,5,1,plug
53.350000,0.9993762668,0.9382048250,0.9066080815,30,5,1,plug
53.400000,0.9992300153,0.9395137909,0.9081490728,30,5,1,plug
53.450000,0.9990683939,0.9408100892,0.9096787482,30,5,1,plug
53.500000,0.9988914099,0.9420936624,0.9111970416,30,5,1,plug
53.550000,0.9986990716,0.9433644537,0.9127038876,30,5,1,plug
53.600000,0.9984913879,0.9446224064,0.9141992210,30,5,1,plug
53.650000,0.9982683682,0.9458674649,0.9156829773,30,5,1,plug
53.700000,0.9980300230,0.9470995736,0.9171550921,30,5,1,plug
53.750000,0.9977763631,0.9483186777,0.9186155017,30,5,1,plug
53.800000,0.9975074004,0.9495247229,0.9200641427,30,5,1,plug
53.850000,0.9972231473,0.9507176554,0.9215009522,30,5,1,plug
53.900000,0.9969236168,0.9518974220,0.9229258676,30,5,1,plug
53.950000,0.9966088228,0.9530639699,0.9243388270,30,5,1,plug
54.000000,0.9962787797,0.9542172470,0.9257397687,30,5,1,plug
54.050000,0.9959335029,0.9553572016,0.9271286317,30,5,1,plug
54.100000,0.9955730081,0.9564837828,0.9285053553,30,5,1,plug
54.150000,0.9951973122,0.9575969399,0.9298698793,30,5,1,plug
54.200000,0.9948064322,0.9586966231,0.9312221440,30,5,1,plug
54.250000,0.9944003863,0.9597827830,0.9325620902,30,5,1,plug
54.300000,0.9939791931,0.9608553708,0.9338896590,30,5,1,plug
54.350000,0.9935428721,0.9619143382,0.9352047923,30,5,1,plug
54.400000,0.9930914433,0.9629596376,0.9365074323,30,5,1,plug
54.450000,0.9926249275,0.9639912219,0.9377975215,30,5,1,plug
54.500000,0.9921433461,0.9650090446,0.9390750034,30,5,1,plug
54.550000,0.9916467213,0.9660130599,0.9403398215,30,5,1,plug
54.600000,0.9911350760,0.9670032223,0.9415919201,30,5,1,plug
54.650000,0.9906084335,0.9679794872,0.9428312439,30,5,1,plug
54.700000,0.9900668182,0.9689418105,0.9440577382,30,5,1,plug
54.750000,0.9895102549,0.9698901486,0.9452713488,30,5,1,plug
54.800000,0.9889387691,0.9708244585,0.9464720218,30,5,1,plug
54.850000,0.9883523870,0.9717446981,0.9476597041,30,5,1,plug
54.900000,0.9877511356,0.9726508255,0.9488343432,30,5,1,plug
54.950000,0.9871350424,0.9735427998,0.9499958867,30,5,1,plug
55.000000,0.9865041357,0.9744205803,0.9511442832,30,5,1,plug
55.050000,0.9858584443,0.9752841273,0.9522794816,30,5,1,plug
55.100000,0.9851979978,0.9761334015,0.9534014314,30,5,1,plug
55.150000,0.9845228265,0.9769683644,0.9545100827,30,5,1,plug
55.200000,0.9838329612,0.9777889779,0.9556053860,30,5,1,plug
55.250000,0.9831284334,0.9785952047,0.9566872926,30,5,1,plug
55.300000,0.9824092755,0.9793870081,0.9577557540,30,5,1,plug
55.350000,0.9816755201,0.9801643519,0.9588107227,30,5,1,plug
55.400000,0.9809272009,0.9809272009,0.9598521515,30,5,1,plug
55.450000,0.9801643519,0.9816755201,0.9608799938,30,5,1,plug
55.500000,0.9793870081,0.9824092755,0.9618942036,30,5,1,plug
55.550000,0.9785952047,0.9831284334,0.9628947355,30,5,1,plug
55.600000,0.9777889779,0.9838329612,0.9638815446,30,5,1,plug
55.650000,0.9769683644,0.9845228265,0.9648545866,30,5,1,plug
55.700000,0.9761334015,0.9851979978,0.9658138180,30,5,1,plug
55.750000,0.9752841273,0.9858584443,0.9667591956,30,5,1,plug
55.800000,0.9744205803,0.9865041357,0.9676906770,30,5,1,plug
55.850000,0.9735427998,0.9871350424,0.9686082202,30,5,1,plug
55.900000,0.9726508255,0.9877511356,0.9695117840,30,5,1,plug
55.950000,0.9717446981,0.9883523870,0.9704013276,30,5,1,plug
56.000000,0.9708244585,0.9889387691,0.9712768111,30,5,1,plug
56.050000,0.9698901486,0.9895102549,0.9721381950,30,5,1,plug
56.100000,0.9689418105,0.9900668182,0.9729854403,30,5,1,plug
56.150000,0.9679794872,0.9906084335,0.9738185090,30,5,1,plug
56.200000,0.9670032223,0.9911350760,0.9746373632,30,5,1,plug
56.250000,0.9660130599,0.9916467213,0.9754419662,30,5,1,plug
56.300000,0.9650090446,0.9921433461,0.9762322814,30,5,1,plug
56.350000,0.9639912219,0.9926249275,0.9770082732,30,5,1,plug
56.400000,0.9629596376,0.9930914433,0.9777699064,30,5,1,plug
56.450000,0.9619143382,0.9935428721,0.9785171466,30,5,1,plug
56.500000,0.9608553708,0.9939791931,0.9792499599,30,5,1,plug
56.550000,0.9597827830,0.9944003863,0.9799683131,30,5,1,plug
56.600000,0.9586966231,0.9948064322,0.9806721736,30,5,1,plug
56.650000,0.9575969399,0.9951973122,0.9813615095,30,5,1,plug
56.700000,0.9564837828,0.9955730081,0.9820362896,30,5,1,plug
56.750000,0.9553572016,0.9959335029,0.9826964831,30,5,1,plug
56.800000,0.9542172470,0.9962787797,0.9833420602,30,5,1,plug
56.850000,0.9530639699,0.9966088228,0.9839729914,30,5,1,plug
56.900000,0.9518974220,0.9969236168,0.9845892482,30,5,1,plug
56.950000,0.9507176554,0.9972231473,0.9851908025,30,5,1,plug
57.000000,0.9495247229,0.9975074004,0.9857776268,30,5,1,plug
57.050000,0.9483186777,0.9977763631,0.9863496947,30,5,1,plug
57.100000,0.9470995736,0.9980300230,0.9869069799,30,5,1,plug
57.150000,0.9458674649,0.9982683682,0.9874494571,30,5,1,plug
57.200000,0.9446224064,0.9984913879,0.9879771016,30,5,1,plug
57.250000,0.9433644537,0.9986990716,0.9884898894,30,5,1,plug
57.300000,0.9420936624,0.9988914099,0.9889877971,30,5,1,plug
57.350000,0.9408100892,0.9990683939,0.9894708020,30,5,1,plug
57.400000,0.9395137909,0.9992300153,0.9899388821,30,5,1,plug
57.450000,0.9382048250,0.9993762668,0.9903920160,30,5,1,plug
57.500000,0.9368832493,0.9995071415,0.9908301831,30,5,1,plug
57.550000,0.9355491225,0.9996226334,0.9912533633,30,5,1,plug
57.600000,0.9342025033,0.9997227372,0.9916615374,30,5,1,plug
57.650000,0.9328434514,0.9998074482,0.9920546868,30,5,1,plug
57.700000,0.9314720265,0.9998767626,0.9924327934,30,5,1,plug
57.750000,0.9300882891,0.9999306771,0.9927958401,30,5,1,plug
57.800000,0.9286923001,0.9999691892,0.9931438102,30,5,1,plug
57.850000,0.9272841209,0.9999922972,0.9934766879,30,5,1,plug
57.900000,0.9258638133,1.0000000000,0.9937944579,30,5,1,plug
57.950000,0.9244314396,0.9999922972,0.9940971057,30,5,1,plug
58.000000,0.9229870626,0.9999691892,0.9943846176,30,5,1,plug
58.050000,0.9215307455,0.9999306771,0.9946569804,30,5,1,plug
58.100000,0.9200625520,0.9998767626,0.9949141816,30,5,1,plug
58.150000,0.9185825461,0.9998074482,0.9951562095,30,5,1,plug
58.200000,0.9170907925,0.9997227372,0.9953830531,30,5,1,plug
58.250000,0.9155873562,0.9996226334,0.9955947020,30,5,1,plug
58.300000,0.9140723026,0.9995071415,0.9957911465,30,5,1,plug
58.350000,0.9125456975,0.9993762668,0.9959723778,30,5,1,plug
58.400000,0.9110076073,0.9992300153,0.9961383874,30,5,1,plug
58.450000,0.9094580987,0.9990683939,0.9962891679,30,5,1,plug
58.500000,0.9078972387,0.9988914099,0.9964247123,30,5,1,plug
58.550000,0.9063250950,0.9986990716,0.9965450146,30,5,1,plug
58.600000,0.9047417354,0.9984913879,0.9966500692,30,5,1,plug
58.650000,0.9031472283,0.9982683682,0.9967398714,30,5,1,plug
58.700000,0.9015416425,0.9980300230,0.9968144170,30,5,1,plug
58.750000,0.8999250469,0.9977763631,0.9968737028,30,5,1,plug
58.800000,0.8982975113,0.9975074004,0.9969177261,30,5,1,plug
58.850000,0.8966591053,0.9972231473,0.9969464848,30,5,1,plug
58.900000,0.8950098994,0.9969236168,0.9969599778,30,5,1,plug
58.950000,0.8933499641,0.9966088228,0.9969582045,30,5,1,plug
59.000000,0.8916793704,0.9962787797,0.9969411649,30,5,1,plug
59.050000,0.8899981897,0.9959335029,0.9969088600,30,5,1,plug
59.100000,0.8883064937,0.9955730081,0.9968612913,30,5,1,plug
59.150000,0.8866043544,0.9951973122,0.9967984610,30,5,1,plug
59.200000,0.8848918443,0.9948064322,0.9967203720,30,5,1,plug
59.250000,0.8831690361,0.9944003863,0.9966270281,30,5,1,plug
59.300000,0.8814360029,0.9939791931,0.9965184335,30,5,1,plug
59.350000,0.8796928181,0.9935428721,0.9963945933,30,5,1,plug
59.400000,0.8779395554,0.9930914433,0.9962555132,30,5,1,plug
59.450000,0.8761762889,0.9926249275,0.9961011997,30,5,1,plug
59.500000,0.8744030929,0.9921433461,0.9959316599,30,5,1,plug
